Date,1Mo,3Mo,1Yr,2Yr,5Yr,10Yr,20Yr,30Yr
03/20/2009,0.09,0.22,0.60,0.89,1.66,2.65,3.67,3.65
03/19/2009,0.10,0.20,0.60,0.87,1.64,2.61,3.64,3.62
03/18/2009,0.15,0.21,0.60,0.82,1.54,2.51,3.65,3.57
03/17/2009,0.14,0.24,0.69,1.05,2.00,3.02,3.99,3.83
03/16/2009,0.11,0.24,0.69,1.00,1.91,2.97,3.93,3.76
03/13/2009,0.09,0.20,0.67,0.98,1.87,2.89,3.84,3.66
03/12/2009,0.11,0.22,0.70,1.03,1.92,2.89,3.82,3.63
03/11/2009,0.14,0.23,0.71,1.03,1.96,2.95,3.88,3.67
03/10/2009,0.14,0.24,0.71,1.01,1.99,2.99,3.94,3.70
03/09/2009,0.12,0.23,0.69,0.96,1.90,2.89,3.83,3.59
03/06/2009,0.09,0.21,0.67,0.91,1.83,2.83,3.74,3.50
03/05/2009,0.11,0.20,0.66,0.90,1.82,2.83,3.76,3.51
03/04/2009,0.15,0.26,0.71,0.97,1.97,3.01,3.96,3.69
03/03/2009,0.14,0.27,0.68,0.91,1.87,2.93,3.92,3.67
03/02/2009,0.17,0.28,0.67,0.89,1.86,2.91,3.89,3.64
02/27/2009,0.16,0.26,0.72,1.00,1.99,3.02,3.98,3.71
02/26/2009,0.18,0.27,0.73,1.08,2.07,2.98,3.93,3.66
02/25/2009,0.21,0.30,0.75,1.09,2.06,2.95,3.88,3.59
02/24/2009,0.22,0.32,0.71,1.03,1.89,2.80,3.77,3.49
02/23/2009,0.19,0.29,0.69,0.96,1.84,2.78,3.79,3.53
02/20/2009,0.19,0.27,0.64,0.96,1.81,2.78,3.82,3.56
02/19/2009,0.22,0.30,0.67,1.01,1.89,2.85,3.92,3.68
02/18/2009,0.23,0.31,0.64,0.97,1.81,2.74,3.77,3.54
02/17/2009,0.26,0.32,0.61,0.87,1.65,2.64,3.70,3.47
02/13/2009,0.23,0.29,0.61,0.97,1.88,2.89,3.91,3.68
02/12/2009,0.25,0.29,0.58,0.89,1.73,2.75,3.71,3.47
02/11/2009,0.22,0.30,0.60,0.93,1.76,2.78,3.69,3.45
02/10/2009,0.24,0.31,0.60,0.92,1.79,2.90,3.77,3.54
02/09/2009,0.22,0.32,0.60,1.05,1.99,3.07,3.91,3.69
02/06/2009,0.21,0.28,0.57,0.99,1.97,3.05,3.94,3.70
02/05/2009,0.21,0.29,0.54,0.98,1.89,2.95,3.86,3.63
02/04/2009,0.26,0.30,0.53,0.98,1.91,2.95,3.88,3.65
02/03/2009,0.28,0.32,0.53,0.96,1.88,2.89,3.88,3.64
02/02/2009,0.19,0.27,0.51,0.89,1.75,2.76,3.75,3.47
01/30/2009,0.15,0.24,0.51,0.94,1.85,2.87,3.86,3.58
01/29/2009,0.14,0.23,0.51,0.95,1.87,2.87,3.85,3.57
01/28/2009,0.08,0.19,0.48,0.89,1.70,2.71,3.73,3.44
01/27/2009,0.05,0.13,0.47,0.87,1.59,2.59,3.57,3.26
01/26/2009,0.02,0.14,0.47,0.85,1.67,2.70,3.71,3.39
01/23/2009,0.03,0.11,0.46,0.83,1.64,2.65,3.65,3.32
01/22/2009,0.03,0.10,0.42,0.75,1.61,2.62,3.61,3.25
01/21/2009,0.03,0.11,0.43,0.78,1.60,2.56,3.51,3.15
01/20/2009,0.04,0.13,0.42,0.73,1.48,2.40,3.30,2.97
01/16/2009,0.04,0.12,0.43,0.73,1.47,2.36,3.22,2.89
01/15/2009,0.03,0.11,0.42,0.73,1.36,2.23,3.16,2.86
01/14/2009,0.07,0.12,0.42,0.73,1.36,2.24,3.17,2.89
01/13/2009,0.02,0.11,0.43,0.76,1.44,2.33,3.30,3.00
01/12/2009,0.04,0.12,0.43,0.74,1.45,2.34,3.30,2.99
01/09/2009,0.03,0.07,0.43,0.75,1.51,2.43,3.39,3.04
01/08/2009,0.04,0.09,0.44,0.83,1.60,2.47,3.40,3.04
01/07/2009,0.03,0.11,0.44,0.82,1.66,2.52,3.41,3.05
01/06/2009,0.05,0.14,0.45,0.80,1.68,2.51,3.41,3.04
01/05/2009,0.05,0.14,0.43,0.78,1.67,2.49,3.37,3.00
01/02/2009,0.04,0.08,0.40,0.88,1.72,2.46,3.22,2.83
12/31/2008,0.11,0.11,0.37,0.76,1.55,2.25,3.05,2.69
12/30/2008,0.11,0.10,0.34,0.75,1.47,2.11,2.88,2.58
12/29/2008,0.04,0.06,0.36,0.78,1.45,2.13,2.94,2.63
12/26/2008,0.01,0.03,0.38,0.89,1.51,2.16,2.91,2.61
12/24/2008,0.00,,0.40,0.90,1.54,2.20,2.94,2.63
12/23/2008,0.01,0.02,0.41,0.90,1.53,2.18,2.93,2.63
12/22/2008,0.01,0.01,0.40,0.87,1.40,2.16,2.92,2.60
12/19/2008,0.00,0.02,0.44,0.74,1.35,2.13,2.89,2.55
12/18/2008,0.03,,0.43,0.68,1.26,2.08,2.86,2.53
12/17/2008,0.03,0.05,0.45,0.73,1.35,2.20,3.01,2.66
12/16/2008,0.05,0.04,0.45,0.65,1.34,2.37,3.16,2.86
12/15/2008,0.00,0.03,0.50,0.75,1.50,2.53,3.29,2.98
12/12/2008,0.03,0.02,0.50,0.78,1.55,2.60,3.36,3.07
12/11/2008,0.00,0.01,0.51,0.79,1.55,2.64,3.35,3.07
12/10/2008,0.00,,0.49,0.86,1.62,2.69,3.39,3.09
12/09/2008,0.04,0.03,0.49,0.84,1.61,2.67,3.35,3.06
12/08/2008,0.01,0.03,0.53,0.97,1.76,2.77,3.45,3.16
12/05/2008,0.02,0.02,0.54,0.93,1.67,2.67,3.41,3.11
12/04/2008,0.01,0.02,0.61,0.82,1.51,2.55,3.35,3.06
12/03/2008,0.02,0.02,0.70,0.87,1.60,2.67,3.45,3.17
12/02/2008,0.04,0.06,0.77,0.90,1.65,2.68,3.47,3.18
12/01/2008,0.09,0.07,0.81,0.90,1.71,2.72,3.51,3.22
11/28/2008,0.02,0.01,0.90,1.00,1.93,2.93,3.71,3.45
11/26/2008,0.02,0.05,0.93,1.09,2.01,2.99,3.77,3.54
11/25/2008,0.04,0.10,0.95,1.15,2.06,3.11,3.85,3.63
11/24/2008,0.01,0.13,0.95,1.31,2.24,3.35,4.01,3.78
11/21/2008,0.03,0.02,0.83,1.09,2.02,3.20,3.93,3.70
11/20/2008,0.05,0.03,0.87,1.00,1.94,3.10,3.87,3.64
11/19/2008,0.09,0.07,0.97,1.09,2.08,3.38,4.17,3.96
11/18/2008,0.10,0.12,1.05,1.15,2.22,3.53,4.32,4.14
11/17/2008,0.06,0.12,1.08,1.22,2.32,3.68,4.42,4.20
11/14/2008,0.06,0.15,1.14,1.22,2.33,3.72,4.43,4.22
11/13/2008,0.08,0.22,1.16,1.24,2.43,3.84,4.57,4.34
11/12/2008,0.10,0.18,1.03,1.19,2.37,3.75,4.44,4.17
11/10/2008,0.11,0.29,1.16,1.27,2.51,3.82,4.50,4.21
11/07/2008,0.13,0.31,1.20,1.33,2.56,3.83,4.57,4.25
11/06/2008,0.13,0.32,1.17,1.28,2.46,3.75,4.52,4.19
11/05/2008,0.16,0.40,1.22,1.36,2.50,3.73,4.49,4.13
11/04/2008,0.29,0.48,1.28,1.39,2.56,3.81,4.58,4.20
11/03/2008,0.20,0.49,1.31,1.45,2.71,3.96,4.73,4.33
10/31/2008,0.12,0.46,1.34,1.56,2.80,4.01,4.74,4.35
10/30/2008,0.14,0.41,1.36,1.59,2.84,4.00,4.67,4.30
10/29/2008,0.41,0.62,1.41,1.58,2.77,3.93,4.59,4.26
10/28/2008,0.42,0.77,1.53,1.65,2.75,3.89,4.51,4.19
10/27/2008,0.31,0.84,1.57,1.59,2.67,3.79,4.43,4.12
10/24/2008,0.33,0.89,1.60,1.57,2.64,3.76,4.44,4.11
10/23/2008,0.39,0.98,1.61,1.54,2.57,3.63,4.34,3.99
10/22/2008,0.60,1.05,1.64,1.53,2.56,3.65,4.42,4.07
10/21/2008,0.71,1.10,1.74,1.58,2.63,3.76,4.52,4.20
10/20/2008,0.53,1.24,1.69,1.71,2.82,3.91,4.60,4.26
10/17/2008,0.13,0.83,1.34,1.64,2.83,3.98,4.66,4.32
10/16/2008,0.12,0.46,1.29,1.61,2.84,3.99,4.59,4.25
10/15/2008,0.05,0.22,1.14,1.64,2.90,4.04,4.57,4.25
10/14/2008,0.07,0.34,1.22,1.82,3.01,4.08,4.57,4.27
10/10/2008,0.07,0.25,1.08,1.62,2.77,3.89,4.41,4.15
10/09/2008,0.19,0.60,1.33,1.65,2.79,3.84,4.41,4.14
10/08/2008,0.23,0.68,1.28,1.65,2.70,3.72,4.31,4.09
10/07/2008,0.39,0.82,1.27,1.47,2.45,3.50,4.15,4.01
10/06/2008,0.19,0.54,1.23,1.43,2.45,3.48,4.12,3.99
10/03/2008,0.15,0.51,1.41,1.60,2.64,3.63,4.26,4.11
10/02/2008,0.21,0.63,1.45,1.62,2.68,3.66,4.28,4.16
10/01/2008,0.66,0.85,1.72,1.82,2.87,3.77,4.33,4.22
09/30/2008,1.02,0.92,1.78,2.00,2.98,3.85,4.43,4.31
09/29/2008,0.16,0.94,1.60,1.70,2.70,3.61,4.21,4.13
09/26/2008,0.21,0.87,1.81,2.11,3.05,3.85,4.44,4.36
09/25/2008,0.39,0.76,1.97,2.16,3.09,3.88,4.48,4.40
09/24/2008,0.13,0.49,1.90,2.03,2.91,3.80,4.48,4.40
09/23/2008,0.30,0.80,2.01,2.11,3.03,3.85,4.50,4.43
09/22/2008,0.76,1.28,2.06,2.13,3.04,3.83,4.48,4.41
09/19/2008,0.75,0.99,2.05,2.16,3.01,3.78,4.42,4.36
09/18/2008,0.26,0.23,1.53,1.78,2.67,3.54,4.19,4.14
09/17/2008,0.07,0.03,1.50,1.64,2.52,3.41,4.12,4.08
09/16/2008,0.23,0.84,1.72,1.89,2.64,3.48,4.12,4.08
09/15/2008,0.36,1.02,1.66,1.78,2.59,3.47,4.14,4.12
09/12/2008,1.37,1.49,2.02,2.23,2.97,3.74,4.36,4.32
09/11/2008,1.53,1.61,2.01,2.18,2.87,3.64,4.25,4.20
09/10/2008,1.58,1.65,2.06,2.22,2.91,3.65,4.27,4.23
09/09/2008,1.59,1.66,2.06,2.23,2.90,3.62,4.24,4.20
09/08/2008,1.59,1.71,2.12,2.30,2.96,3.66,4.30,4.26
09/05/2008,1.53,1.68,2.07,2.23,2.91,3.66,4.31,4.27
09/04/2008,1.56,1.69,2.04,2.20,2.87,3.64,4.31,4.27
09/03/2008,1.57,1.70,2.08,2.26,2.95,3.71,4.36,4.32
09/02/2008,1.64,1.72,2.12,2.26,3.00,3.74,4.39,4.36
08/29/2008,1.63,1.72,2.17,2.36,3.10,3.83,4.47,4.43
08/28/2008,1.63,1.74,2.19,2.37,3.09,3.79,4.41,4.38
08/27/2008,1.58,1.67,2.16,2.31,3.02,3.77,4.41,4.38
08/26/2008,1.67,1.71,2.19,2.35,3.06,3.79,4.43,4.40
08/25/2008,1.66,1.74,2.12,2.33,3.04,3.79,4.42,4.40
08/22/2008,1.67,1.70,2.17,2.42,3.14,3.87,4.50,4.46
08/21/2008,1.73,1.72,2.10,2.33,3.08,3.84,4.49,4.46
08/20/2008,1.74,1.71,2.06,2.25,3.00,3.79,4.46,4.43
08/19/2008,1.83,1.80,2.11,2.32,3.07,3.83,4.50,4.47
08/18/2008,1.77,1.82,2.15,2.35,3.07,3.82,4.47,4.44
08/15/2008,1.73,1.85,2.12,2.40,3.11,3.84,4.50,4.47
08/14/2008,1.76,1.89,2.14,2.45,3.15,3.89,4.55,4.52
08/13/2008,1.80,1.85,2.19,2.50,3.21,3.94,4.61,4.57
08/12/2008,1.73,1.86,2.18,2.45,3.16,3.91,4.58,4.55
08/11/2008,1.77,1.87,2.27,2.56,3.27,3.99,4.64,4.61
08/08/2008,1.63,1.70,2.19,2.51,3.21,3.94,4.58,4.55
08/07/2008,1.53,1.66,2.17,2.43,3.16,3.92,4.58,4.56
08/06/2008,1.53,1.64,2.26,2.56,3.30,4.06,4.71,4.68
08/05/2008,1.73,1.75,2.26,2.54,3.28,4.04,4.67,4.63
08/04/2008,1.61,1.75,2.27,2.53,3.23,3.98,4.62,4.58
08/01/2008,1.52,1.66,2.25,2.51,3.23,3.97,4.61,4.57
07/31/2008,1.55,1.68,2.27,2.52,3.25,3.99,4.63,4.59
07/30/2008,1.66,1.70,2.33,2.64,3.36,4.07,4.69,4.64
07/29/2008,1.73,1.72,2.36,2.65,3.39,4.09,4.70,4.64
07/28/2008,1.68,1.73,2.28,2.59,3.34,4.06,4.69,4.63
07/25/2008,1.72,1.75,2.35,2.70,3.45,4.13,4.75,4.69
07/24/2008,1.69,1.65,2.26,2.61,3.37,4.03,4.66,4.60
07/23/2008,1.59,1.59,2.40,2.81,3.51,4.16,4.76,4.69
07/22/2008,1.50,1.55,2.33,2.74,3.48,4.14,4.73,4.67
07/21/2008,1.32,1.48,2.30,2.66,3.41,4.09,4.69,4.64
07/18/2008,1.28,1.48,2.26,2.66,3.42,4.11,4.71,4.66
07/17/2008,1.31,1.43,2.26,2.58,3.35,4.07,4.70,4.65
07/16/2008,1.36,1.37,2.16,2.44,3.20,3.97,4.64,4.59
07/15/2008,1.49,1.39,2.15,2.39,3.12,3.87,4.52,4.48
07/14/2008,1.41,1.52,2.23,2.47,3.20,3.90,4.52,4.47
07/11/2008,1.38,1.62,2.30,2.59,3.27,3.96,4.57,4.52
07/10/2008,1.48,1.67,2.20,2.44,3.10,3.83,4.47,4.42
07/09/2008,1.82,1.82,2.21,2.41,3.11,3.85,4.47,4.42
07/08/2008,1.86,1.86,2.26,2.47,3.19,3.91,4.51,4.46
07/07/2008,1.80,1.87,2.26,2.47,3.23,3.95,4.55,4.51
07/03/2008,1.86,1.84,2.30,2.54,3.28,3.99,4.58,4.53
07/02/2008,1.87,1.82,2.35,2.60,3.31,3.99,4.57,4.51
07/01/2008,1.92,1.87,2.38,2.63,3.33,4.01,4.60,4.55
06/30/2008,1.60,1.90,2.36,2.63,3.34,3.99,4.59,4.53
06/27/2008,1.29,1.68,2.35,2.65,3.36,3.99,4.58,4.53
06/26/2008,1.42,1.74,2.39,2.68,3.44,4.07,4.67,4.62
06/25/2008,1.49,1.81,2.48,2.82,3.54,4.12,4.72,4.65
06/24/2008,1.58,1.83,2.53,2.87,3.52,4.10,4.70,4.65
06/23/2008,1.55,1.87,2.57,2.98,3.65,4.19,4.77,4.71
06/20/2008,1.49,1.87,2.49,2.88,3.57,4.16,4.76,4.71
06/19/2008,1.59,1.91,2.58,2.99,3.67,4.22,4.82,4.76
06/18/2008,1.70,1.93,2.53,2.89,3.57,4.16,4.77,4.72
06/17/2008,1.82,1.99,2.58,2.94,3.66,4.23,4.85,4.78
06/16/2008,1.89,2.07,2.68,3.02,3.73,4.25,4.84,4.77
06/13/2008,1.86,1.99,2.64,3.05,3.73,4.27,4.86,4.79
06/12/2008,1.92,2.00,2.62,3.03,3.68,4.23,4.83,4.77
06/11/2008,1.91,1.96,2.47,2.83,3.49,4.10,4.76,4.72
06/10/2008,2.00,2.02,2.53,2.91,3.54,4.11,4.76,4.70
06/09/2008,1.80,1.89,2.29,2.73,3.41,4.02,4.68,4.64
06/06/2008,1.75,1.85,2.12,2.40,3.20,3.94,4.67,4.65
06/05/2008,1.79,1.85,2.15,2.52,3.34,4.06,4.77,4.75
06/04/2008,1.85,1.84,2.14,2.47,3.26,3.98,4.72,4.71
06/03/2008,1.96,1.85,2.14,2.45,3.21,3.92,4.64,4.63
06/02/2008,1.94,1.85,2.17,2.51,3.28,3.98,4.69,4.68
05/30/2008,1.98,1.89,2.22,2.66,3.41,4.06,4.74,4.72
05/29/2008,2.02,1.90,2.16,2.67,3.41,4.08,4.77,4.76
05/28/2008,2.07,1.89,2.21,2.62,3.36,4.03,4.72,4.71
05/27/2008,1.91,1.89,2.15,2.55,3.25,3.93,4.65,4.65
05/23/2008,1.92,1.86,2.11,2.46,3.15,3.85,4.56,4.57
05/22/2008,1.97,1.86,2.15,2.56,3.24,3.92,4.62,4.63
05/21/2008,1.95,1.86,2.07,2.41,3.09,3.81,4.53,4.55
05/20/2008,1.97,1.86,2.05,2.34,3.02,3.78,4.52,4.53
05/19/2008,1.93,1.82,2.07,2.42,3.09,3.83,4.55,4.56
05/16/2008,1.85,1.84,2.09,2.47,3.12,3.85,4.57,4.58
05/15/2008,1.84,1.83,2.08,2.45,3.10,3.83,4.55,4.56
05/14/2008,1.86,1.82,2.11,2.53,3.22,3.92,4.63,4.63
05/13/2008,1.86,1.83,2.08,2.47,3.17,3.90,4.61,4.62
05/12/2008,1.73,1.77,2.01,2.30,3.00,3.78,4.52,4.53
05/09/2008,1.60,1.69,1.91,2.25,2.98,3.77,4.52,4.53
05/08/2008,1.55,1.66,1.91,2.25,2.99,3.79,4.55,4.50
05/07/2008,1.57,1.67,1.94,2.31,3.09,3.87,4.61,4.61
05/06/2008,1.53,1.63,1.96,2.38,3.15,3.93,4.64,4.64
05/05/2008,1.34,1.53,1.98,2.42,3.14,3.88,4.58,4.58
05/02/2008,1.25,1.50,1.97,2.47,3.18,3.89,4.57,4.57
05/01/2008,1.23,1.45,1.94,2.37,3.06,3.78,4.49,4.49
04/30/2008,1.17,1.43,1.85,2.29,3.03,3.77,4.49,4.49
04/29/2008,1.28,1.46,1.94,2.35,3.11,3.85,4.56,4.55
04/28/2008,0.94,1.43,1.95,2.36,3.14,3.86,4.57,4.57
04/25/2008,0.80,1.34,1.97,2.44,3.20,3.91,4.61,4.61
04/24/2008,0.81,1.26,1.91,2.41,3.15,3.87,4.56,4.56
04/23/2008,0.78,1.26,1.83,2.22,2.98,3.77,4.49,4.49
04/22/2008,0.72,1.27,1.84,2.24,2.96,3.74,4.47,4.46
04/21/2008,0.90,1.34,1.86,2.20,2.95,3.75,4.48,4.48
04/18/2008,0.90,1.35,1.85,2.19,2.95,3.77,4.52,4.51
04/17/2008,0.87,1.23,1.77,2.13,2.90,3.75,4.50,4.54
04/16/2008,0.86,1.12,1.65,1.98,2.82,3.72,4.49,4.54
04/15/2008,0.84,1.10,1.56,1.84,2.68,3.60,4.38,4.42
04/14/2008,0.85,1.08,1.53,1.78,2.60,3.53,4.32,4.35
04/11/2008,0.90,1.19,1.52,1.76,2.57,3.49,4.28,4.30
04/10/2008,0.98,1.27,1.61,1.84,2.66,3.55,4.33,4.34
04/09/2008,1.06,1.31,1.60,1.77,2.59,3.49,4.30,4.31
04/08/2008,1.34,1.41,1.68,1.87,2.72,3.58,4.37,4.37
04/07/2008,1.42,1.45,1.72,1.95,2.75,3.57,4.37,4.36
04/04/2008,1.50,1.35,1.63,1.83,2.63,3.50,4.32,4.32
04/03/2008,1.56,1.40,1.68,1.91,2.75,3.61,4.41,4.40
04/02/2008,1.55,1.41,1.67,1.88,2.72,3.60,4.40,4.38
04/01/2008,1.55,1.40,1.62,1.80,2.65,3.57,4.40,4.40
03/31/2008,1.22,1.38,1.55,1.62,2.46,3.45,4.30,4.30
03/28/2008,1.29,1.33,1.56,1.67,2.51,3.47,4.32,4.33
03/27/2008,1.32,1.30,1.57,1.73,2.61,3.56,4.37,4.38
03/26/2008,1.36,1.29,1.56,1.71,2.55,3.51,4.31,4.33
03/25/2008,1.47,1.29,1.64,1.79,2.61,3.51,4.29,4.30
03/24/2008,0.67,1.24,1.68,1.84,2.64,3.56,4.31,4.33
03/20/2008,0.37,0.63,1.33,1.59,2.36,3.34,4.15,4.17
03/19/2008,0.26,0.61,1.33,1.54,2.36,3.38,4.20,4.22
03/18/2008,0.71,0.92,1.40,1.58,2.42,3.48,4.30,4.35
03/17/2008,1.16,1.11,1.32,1.35,2.23,3.34,4.24,4.29
03/14/2008,1.20,1.18,1.37,1.47,2.37,3.44,4.30,4.35
03/13/2008,1.56,1.35,1.54,1.63,2.53,3.56,4.42,4.47
03/12/2008,1.68,1.48,1.58,1.63,2.49,3.49,4.35,4.40
03/11/2008,1.82,1.48,1.67,1.74,2.61,3.60,4.48,4.53
03/10/2008,1.63,1.35,1.46,1.47,2.37,3.46,4.39,4.45
03/07/2008,1.65,1.45,1.55,1.53,2.45,3.56,4.49,4.55
03/06/2008,1.73,1.39,1.59,1.53,2.50,3.62,4.52,4.57
03/05/2008,1.91,1.53,1.72,1.66,2.59,3.70,4.55,4.60
03/04/2008,2.01,1.66,1.72,1.65,2.53,3.63,4.46,4.52
03/03/2008,1.99,1.70,1.74,1.61,2.48,3.54,4.37,4.42
02/29/2008,2.07,1.85,1.77,1.65,2.50,3.53,4.37,4.41
02/28/2008,2.08,1.90,1.92,1.87,2.73,3.71,4.51,4.55
02/27/2008,2.21,1.98,2.02,2.01,2.89,3.85,4.62,4.65
02/26/2008,2.34,2.14,2.07,2.04,2.92,3.88,4.64,4.66
02/25/2008,2.34,2.20,2.13,2.13,2.98,3.91,4.65,4.67
02/22/2008,2.33,2.20,2.08,1.98,2.81,3.79,4.55,4.58
02/21/2008,2.35,2.20,2.05,1.98,2.80,3.77,4.52,4.54
02/20/2008,2.40,2.25,2.16,2.14,3.02,3.93,4.63,4.65
02/19/2008,2.37,2.28,2.11,2.06,2.93,3.89,4.63,4.66
02/15/2008,2.40,2.21,2.02,1.91,2.76,3.76,4.55,4.58
02/14/2008,2.50,2.31,2.05,1.93,2.81,3.85,4.63,4.67
02/13/2008,2.50,2.28,2.03,1.91,2.71,3.70,4.48,4.52
02/12/2008,2.55,2.31,2.06,1.94,2.71,3.66,4.43,4.46
02/11/2008,2.35,2.31,2.06,1.93,2.67,3.62,4.38,4.41
02/08/2008,2.24,2.23,2.05,1.93,2.69,3.64,4.41,4.43
02/07/2008,2.19,2.17,2.08,1.99,2.79,3.74,4.50,4.51
02/06/2008,2.12,2.10,2.05,1.96,2.67,3.61,4.36,4.37
02/05/2008,2.22,2.19,2.06,1.93,2.66,3.61,4.32,4.33
02/04/2008,2.15,2.27,2.17,2.08,2.78,3.68,4.37,4.37
02/01/2008,1.75,2.10,2.13,2.09,2.75,3.62,4.31,4.32
01/31/2008,1.64,1.96,2.11,2.17,2.82,3.67,4.35,4.35
01/30/2008,1.93,2.21,2.30,2.30,2.96,3.78,4.45,4.44
01/29/2008,2.13,2.28,2.33,2.29,2.87,3.69,4.35,4.34
01/28/2008,2.12,2.34,2.30,2.20,2.80,3.61,4.30,4.29
01/25/2008,2.07,2.30,2.34,2.23,2.81,3.61,4.30,4.28
01/24/2008,2.19,2.37,2.40,2.25,2.85,3.68,4.37,4.36
01/23/2008,2.07,2.21,2.19,2.09,2.64,3.51,4.23,4.23
01/22/2008,2.15,2.35,2.29,2.08,2.64,3.52,4.23,4.23
01/18/2008,2.63,2.86,2.69,2.36,2.86,3.66,4.30,4.28
01/17/2008,3.07,3.07,2.81,2.44,2.90,3.66,4.27,4.25
01/16/2008,3.14,3.14,2.86,2.51,3.00,3.74,4.34,4.32
01/15/2008,3.15,3.17,2.87,2.53,3.00,3.72,4.30,4.28
01/14/2008,3.20,3.19,2.90,2.58,3.08,3.81,4.39,4.37
01/11/2008,3.23,3.09,2.91,2.59,3.06,3.82,4.40,4.39
01/10/2008,3.37,3.24,3.04,2.71,3.16,3.91,4.47,4.44
01/09/2008,3.34,3.22,3.04,2.69,3.10,3.82,4.35,4.32
01/08/2008,3.31,3.25,3.09,2.76,3.16,3.86,4.39,4.35
01/07/2008,3.27,3.27,3.11,2.76,3.16,3.86,4.37,4.34
01/04/2008,3.22,3.20,3.06,2.74,3.18,3.88,4.40,4.36
01/03/2008,3.19,3.24,3.13,2.83,3.26,3.91,4.41,4.37
01/02/2008,3.09,3.26,3.17,2.88,3.28,3.91,4.39,4.35
12/31/2007,2.76,3.36,3.34,3.05,3.45,4.04,4.50,4.45
12/28/2007,2.57,3.18,3.34,3.12,3.52,4.11,4.56,4.51
12/27/2007,2.85,3.17,3.37,3.24,3.64,4.21,4.66,4.61
12/26/2007,3.04,3.32,3.49,3.31,3.72,4.30,4.73,4.68
12/24/2007,2.75,3.33,3.46,3.24,3.65,4.23,4.67,4.62
12/21/2007,2.44,3.00,3.31,3.19,3.58,4.18,4.62,4.58
12/20/2007,2.42,2.92,3.20,3.09,3.45,4.04,4.50,4.46
12/19/2007,2.66,2.91,3.26,3.12,3.46,4.06,4.52,4.47
12/18/2007,2.76,3.04,3.31,3.19,3.53,4.14,4.60,4.55
12/17/2007,2.78,3.07,3.34,3.24,3.57,4.20,4.67,4.62
12/14/2007,2.61,2.88,3.28,3.31,3.63,4.24,4.71,4.66
12/13/2007,2.70,2.87,3.22,3.21,3.54,4.18,4.66,4.61
12/12/2007,2.89,2.88,3.16,3.07,3.41,4.05,4.55,4.51
12/11/2007,2.89,2.94,3.09,2.94,3.32,3.98,4.51,4.47
12/10/2007,3.05,3.05,3.26,3.17,3.54,4.15,4.64,4.60
12/07/2007,3.04,3.12,3.24,3.12,3.51,4.12,4.62,4.58
12/06/2007,3.09,3.09,3.20,3.03,3.39,4.02,4.52,4.49
12/05/2007,3.15,3.07,3.13,2.90,3.28,3.92,4.42,4.39
12/04/2007,3.16,3.07,3.11,2.90,3.28,3.89,4.38,4.34
12/03/2007,3.55,3.06,3.15,2.90,3.28,3.89,4.38,4.34
11/30/2007,3.63,3.15,3.26,3.04,3.41,3.97,4.44,4.40
11/29/2007,3.38,2.99,3.22,3.06,3.42,3.94,4.39,4.35
11/28/2007,3.52,3.05,3.31,3.17,3.50,4.03,4.46,4.41
11/27/2007,3.68,3.16,3.26,3.05,3.38,3.95,4.40,4.36
11/26/2007,3.53,3.13,3.20,2.92,3.23,3.83,4.29,4.26
11/23/2007,3.64,3.23,3.28,3.07,3.42,4.01,4.46,4.43
11/21/2007,3.54,3.09,3.18,2.99,3.40,4.00,4.49,4.46
11/20/2007,3.65,3.25,3.32,3.14,3.52,4.06,4.51,4.49
11/19/2007,3.74,3.40,3.43,3.18,3.57,4.07,4.50,4.47
11/16/2007,3.78,3.40,3.49,3.33,3.68,4.15,4.56,4.52
11/15/2007,3.74,3.30,3.49,3.35,3.71,4.17,4.58,4.54
11/14/2007,3.86,3.41,3.65,3.57,3.86,4.28,4.65,4.61
11/13/2007,3.73,3.50,3.68,3.54,3.84,4.26,4.64,4.61
11/09/2007,3.42,3.27,3.57,3.42,3.77,4.23,4.64,4.61
11/08/2007,3.56,3.38,3.61,3.47,3.81,4.28,4.70,4.67
11/07/2007,3.77,3.49,3.71,3.61,3.92,4.34,4.71,4.67
11/06/2007,3.99,3.76,3.83,3.70,3.99,4.38,4.70,4.66
11/05/2007,3.86,3.71,3.86,3.69,3.96,4.35,4.67,4.63
11/02/2007,3.73,3.61,3.74,3.66,3.93,4.31,4.65,4.61
11/01/2007,3.90,3.81,3.89,3.77,4.02,4.36,4.69,4.64
10/31/2007,4.01,3.94,4.04,3.94,4.16,4.48,4.79,4.74
10/30/2007,4.03,3.96,3.98,3.82,4.06,4.40,4.72,4.68
10/29/2007,3.96,4.01,4.00,3.79,4.04,4.39,4.71,4.66
10/26/2007,3.97,3.96,3.96,3.77,4.04,4.41,4.73,4.68
10/25/2007,3.92,3.94,3.93,3.74,4.01,4.37,4.70,4.66
10/24/2007,3.83,3.85,3.91,3.74,3.99,4.36,4.69,4.64
10/23/2007,3.98,3.98,4.01,3.81,4.06,4.41,4.74,4.69
10/22/2007,3.69,4.00,4.05,3.85,4.08,4.42,4.73,4.68
10/19/2007,3.45,3.86,3.98,3.80,4.03,4.41,4.74,4.68
10/18/2007,3.21,3.76,4.03,3.93,4.17,4.52,4.84,4.78
10/17/2007,3.74,4.01,4.11,4.00,4.22,4.57,4.88,4.82
10/16/2007,4.14,4.25,4.26,4.12,4.34,4.66,4.97,4.90
10/15/2007,4.25,4.30,4.33,4.22,4.40,4.69,4.98,4.91
